benchmark name  | init	| unfo	| norm	| bdd	| zbdd	| tbdd	| cbdd	| czdd	| esr	| full
uf20-069        | 21	| 57	| 22	| 21	| 11	| 20	| 20	| 11	| 13	| 13
uf20-070        | 97	| 255	| 100	| 97	| 57	| 97	| 85	| 56	| 63	| 56
uf20-071        | 67	| 186	| 70	| 67	| 32	| 67	| 60	| 32	| 47	| 45
uf20-072        | 23	| 64	| 26	| 23	| 12	| 23	| 21	| 12	| 18	| 17
uf20-073        | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-074        | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 15	| 15
uf20-075        | 45	| 126	| 49	| 45	| 26	| 44	| 41	| 26	| 31	| 28
uf20-076        | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-077        | 40	| 115	| 44	| 40	| 24	| 40	| 38	| 23	| 24	| 23
uf20-078        | 24	| 67	| 27	| 24	| 18	| 24	| 23	| 17	| 13	| 13
uf20-079        | 141	| 388	| 150	| 141	| 92	| 140	| 123	| 92	| 85	| 79
uf20-080        | 61	| 169	| 67	| 61	| 48	| 61	| 56	| 46	| 34	| 31
uf20-081        | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 12	| 12
uf20-082        | 50	| 132	| 52	| 50	| 32	| 50	| 45	| 32	| 30	| 28
uf20-083        | 48	| 133	| 51	| 48	| 26	| 48	| 45	| 26	| 32	| 32
uf20-084        | 19	| 54	| 23	| 19	| 16	| 19	| 18	| 16	| 12	| 12
uf20-085        | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 15	| 10	| 10
uf20-086        | 58	| 156	| 59	| 58	| 30	| 57	| 52	| 30	| 34	| 34
uf20-087        | 52	| 150	| 57	| 52	| 31	| 52	| 50	| 30	| 31	| 31
uf20-088        | 80	| 219	| 84	| 80	| 47	| 79	| 71	| 47	| 48	| 44
uf20-089        | 30	| 86	| 36	| 30	| 17	| 30	| 28	| 17	| 23	| 23
uf20-090        | 71	| 200	| 74	| 71	| 41	| 71	| 68	| 41	| 38	| 37
uf20-091        | 22	| 60	| 23	| 22	| 10	| 22	| 21	| 10	| 15	| 15
uf20-092        | 20	| 56	| 23	| 20	| 15	| 19	| 19	| 13	| 11	| 11
uf20-093        | 39	| 108	| 41	| 39	| 20	| 38	| 36	| 20	| 25	| 25
uf20-094        | 21	| 58	| 23	| 21	| 13	| 20	| 20	| 12	| 12	| 12
uf20-095        | 37	| 105	| 39	| 37	| 28	| 37	| 36	| 27	| 14	| 14
uf20-096        | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-097        | 37	| 104	| 40	| 37	| 17	| 36	| 35	| 17	| 27	| 26
uf20-098        | 35	| 96	| 37	| 35	| 23	| 35	| 32	| 23	| 19	| 18
uf20-099        | 55	| 154	| 58	| 55	| 25	| 54	| 52	| 24	| 39	| 39
uf20-0100       | 49	| 139	| 51	| 49	| 36	| 49	| 47	| 35	| 20	| 19
uf20-0101       | 22	| 60	| 24	| 22	| 14	| 22	| 20	| 14	| 14	| 14
uf20-0102       | 27	| 76	| 30	| 27	| 21	| 26	| 25	| 20	| 14	| 14
uf20-0103       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0104       | 69	| 189	| 77	| 69	| 44	| 69	| 60	| 43	| 51	| 44
uf20-0105       | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-0106       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0107       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0108       | 37	| 106	| 40	| 37	| 25	| 37	| 36	| 24	| 20	| 20
uf20-0109       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 14	| 14
uf20-0110       | 113	| 310	| 121	| 113	| 75	| 113	| 98	| 74	| 72	| 68
uf20-0111       | 58	| 171	| 66	| 58	| 42	| 58	| 56	| 42	| 35	| 35
uf20-0112       | 32	| 90	| 35	| 32	| 26	| 31	| 29	| 25	| 15	| 15
uf20-0113       | 22	| 60	| 23	| 22	| 13	| 21	| 21	| 13	| 12	| 12
uf20-0114       | 64	| 176	| 67	| 64	| 37	| 64	| 59	| 36	| 40	| 39
uf20-0115       | 44	| 120	| 47	| 44	| 20	| 43	| 40	| 20	| 33	| 31
uf20-0116       | 40	| 111	| 42	| 40	| 23	| 39	| 38	| 23	| 21	| 21
uf20-0117       | 21	| 57	| 22	| 21	| 12	| 20	| 20	| 12	| 12	| 12
uf20-0118       | 73	| 180	| 78	| 73	| 52	| 72	| 61	| 52	| 52	| 48
uf20-0119       | 23	| 63	| 25	| 23	| 11	| 22	| 21	| 11	| 16	| 15
uf20-0120       | 52	| 143	| 57	| 52	| 36	| 51	| 47	| 35	| 32	| 32
uf20-0121       | 36	| 102	| 40	| 36	| 25	| 36	| 34	| 24	| 21	| 21
uf20-0122       | 23	| 63	| 25	| 23	| 19	| 23	| 22	| 19	| 10	| 10
uf20-0123       | 21	| 57	| 22	| 21	| 14	| 20	| 20	| 14	| 10	| 10
uf20-0124       | 151	| 429	| 166	| 151	| 105	| 151	| 138	| 102	| 94	| 90
uf20-0125       | 43	| 124	| 48	| 43	| 32	| 43	| 40	| 28	| 25	| 24
uf20-0126       | 49	| 139	| 52	| 49	| 27	| 49	| 46	| 27	| 30	| 30
uf20-0127       | 61	| 176	| 70	| 61	| 43	| 61	| 55	| 41	| 43	| 41
uf20-0128       | 37	| 103	| 40	| 37	| 28	| 37	| 35	| 26	| 19	| 19
uf20-0129       | 46	| 131	| 50	| 46	| 28	| 46	| 44	| 28	| 27	| 25
uf20-0130       | 30	| 85	| 32	| 30	| 13	| 30	| 28	| 13	| 24	| 23
uf20-0131       | 238	| 645	| 259	| 238	| 165	| 237	| 205	| 158	| 159	| 143
uf20-0132       | 22	| 60	| 23	| 22	| 15	| 21	| 21	| 15	| 10	| 10
uf20-0133       | 43	| 122	| 46	| 43	| 28	| 43	| 41	| 27	| 23	| 23
uf20-0134       | 72	| 202	| 78	| 72	| 51	| 71	| 65	| 48	| 40	| 38
uf20-0135       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-0136       | 34	| 94	| 37	| 34	| 28	| 34	| 31	| 26	| 15	| 15
uf20-0137       | 135	| 379	| 149	| 135	| 66	| 134	| 122	| 64	| 110	| 103
uf20-0138       | 23	| 63	| 25	| 23	| 15	| 22	| 21	| 15	| 14	| 14
uf20-0139       | 68	| 195	| 74	| 68	| 31	| 68	| 62	| 29	| 54	| 50
uf20-0140       | 53	| 150	| 56	| 53	| 33	| 52	| 51	| 31	| 27	| 26
uf20-0141       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0142       | 91	| 257	| 95	| 91	| 61	| 90	| 83	| 61	| 45	| 42
uf20-0143       | 94	| 260	| 102	| 94	| 69	| 94	| 83	| 69	| 60	| 55
uf20-0144       | 87	| 245	| 97	| 87	| 49	| 86	| 79	| 47	| 64	| 62
uf20-0145       | 23	| 66	| 28	| 23	| 17	| 22	| 21	| 17	| 16	| 16
uf20-0146       | 41	| 114	| 43	| 41	| 25	| 40	| 37	| 25	| 24	| 23
uf20-0147       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 13	| 11	| 11
uf20-0148       | 38	| 107	| 40	| 38	| 23	| 38	| 36	| 23	| 21	| 21
uf20-0149       | 40	| 118	| 48	| 40	| 26	| 39	| 38	| 26	| 29	| 29
uf20-0150       | 53	| 149	| 56	| 53	| 28	| 53	| 50	| 28	| 36	| 36
uf20-0151       | 49	| 135	| 52	| 49	| 37	| 49	| 47	| 37	| 20	| 20
uf20-0152       | 64	| 182	| 69	| 64	| 36	| 63	| 62	| 35	| 42	| 42
uf20-0153       | 125	| 338	| 138	| 125	| 86	| 124	| 102	| 84	| 85	| 73
uf20-0154       | 22	| 60	| 23	| 22	| 15	| 21	| 21	| 15	| 9 	| 9
uf20-0155       | 70	| 198	| 77	| 70	| 51	| 70	| 61	| 51	| 40	| 39
uf20-0156       | 67	| 189	| 70	| 67	| 31	| 66	| 62	| 31	| 44	| 43
uf20-0157       | 23	| 65	| 27	| 23	| 13	| 22	| 21	| 13	| 16	| 16
uf20-0158       | 81	| 222	| 85	| 81	| 46	| 81	| 75	| 46	| 51	| 47
uf20-0159       | 31	| 88	| 35	| 31	| 23	| 31	| 28	| 23	| 19	| 19
uf20-0160       | 35	| 97	| 36	| 35	| 23	| 35	| 33	| 23	| 16	| 16
uf20-0161       | 30	| 85	| 35	| 30	| 21	| 29	| 27	| 21	| 20	| 19
uf20-0162       | 95	| 249	| 102	| 95	| 73	| 95	| 80	| 71	| 55	| 50
uf20-0163       | 58	| 169	| 63	| 58	| 41	| 58	| 55	| 40	| 30	| 30
uf20-0164       | 146	| 399	| 153	| 146	| 79	| 145	| 133	| 75	| 100	| 93
uf20-0165       | 74	| 204	| 82	| 74	| 58	| 73	| 67	| 53	| 43	| 42
uf20-0166       | 20	| 56	| 23	| 20	| 15	| 20	| 19	| 14	| 11	| 11
uf20-0167       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 11	| 13	| 13
uf20-0168       | 51	| 141	| 52	| 51	| 27	| 50	| 48	| 27	| 29	| 28
uf20-0169       | 48	| 131	| 52	| 48	| 33	| 47	| 42	| 33	| 29	| 29
uf20-0170       | 27	| 74	| 30	| 27	| 20	| 26	| 24	| 19	| 16	| 16
uf20-0171       | 62	| 172	| 65	| 62	| 42	| 62	| 56	| 41	| 33	| 32
uf20-0172       | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-0173       | 47	| 128	| 49	| 47	| 22	| 46	| 43	| 22	| 31	| 31
uf20-0174       | 30	| 85	| 33	| 30	| 20	| 30	| 29	| 19	| 18	| 17
uf20-0175       | 32	| 90	| 35	| 32	| 22	| 32	| 31	| 21	| 18	| 18
uf20-0176       | 22	| 60	| 23	| 22	| 9 	| 22	| 21	| 9 	| 16	| 16
uf20-0177       | 25	| 69	| 27	| 25	| 15	| 25	| 23	| 15	| 15	| 15
uf20-0178       | 19	| 53	| 22	| 19	| 11	| 19	| 18	| 11	| 14	| 14
uf20-0179       | 29	| 81	| 33	| 29	| 21	| 29	| 27	| 21	| 18	| 18
uf20-0180       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 13	| 12	| 12
uf20-0181       | 53	| 147	| 57	| 53	| 36	| 52	| 46	| 35	| 31	| 31
uf20-0182       | 40	| 110	| 43	| 40	| 26	| 39	| 37	| 25	| 24	| 23
uf20-0183       | 37	| 105	| 39	| 37	| 19	| 36	| 35	| 18	| 24	| 24
uf20-0184       | 44	| 125	| 47	| 44	| 29	| 43	| 41	| 29	| 25	| 25
uf20-0185       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0186       | 49	| 138	| 52	| 49	| 36	| 48	| 45	| 35	| 22	| 22
uf20-0187       | 74	| 210	| 80	| 74	| 33	| 73	| 68	| 32	| 58	| 54
uf20-0188       | 45	| 127	| 48	| 45	| 26	| 44	| 43	| 24	| 28	| 27
uf20-0189       | 55	| 156	| 59	| 55	| 30	| 54	| 52	| 30	| 35	| 35
uf20-0190       | 102	| 281	| 108	| 102	| 75	| 101	| 91	| 74	| 50	| 48
uf20-0191       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 11	| 11
uf20-0192       | 21	| 58	| 23	| 21	| 10	| 21	| 20	| 10	| 15	| 15
uf20-0193       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 13	| 13
uf20-0194       | 64	| 184	| 71	| 64	| 34	| 64	| 59	| 33	| 49	| 47
uf20-0195       | 76	| 210	| 79	| 76	| 56	| 76	| 67	| 56	| 40	| 38
uf20-0196       | 49	| 139	| 51	| 49	| 28	| 49	| 47	| 27	| 27	| 27
uf20-0197       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0198       | 23	| 63	| 25	| 23	| 14	| 23	| 22	| 14	| 15	| 15
uf20-0199       | 19	| 54	| 23	| 19	| 16	| 19	| 18	| 14	| 12	| 12
uf20-0200       | 48	| 130	| 50	| 48	| 24	| 48	| 43	| 24	| 33	| 29
uf20-0201       | 21	| 58	| 24	| 21	| 13	| 20	| 20	| 13	| 14	| 14
uf20-0202       | 36	| 101	| 39	| 36	| 22	| 36	| 33	| 21	| 23	| 22
uf20-0203       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 14	| 14
uf20-0204       | 36	| 101	| 39	| 36	| 23	| 35	| 34	| 22	| 21	| 21
uf20-0205       | 42	| 122	| 48	| 42	| 32	| 41	| 39	| 31	| 24	| 23
uf20-0206       | 63	| 180	| 68	| 63	| 48	| 62	| 60	| 46	| 26	| 26
uf20-0207       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 11	| 14	| 14
uf20-0208       | 66	| 177	| 72	| 66	| 43	| 65	| 56	| 43	| 46	| 40
uf20-0209       | 21	| 58	| 23	| 21	| 13	| 20	| 20	| 13	| 13	| 13
uf20-0210       | 150	| 410	| 162	| 150	| 89	| 150	| 131	| 87	| 110	| 100
uf20-0211       | 44	| 125	| 49	| 44	| 28	| 44	| 42	| 28	| 26	| 25
uf20-0212       | 76	| 218	| 82	| 76	| 38	| 75	| 70	| 38	| 54	| 50
uf20-0213       | 32	| 91	| 35	| 32	| 16	| 31	| 30	| 16	| 22	| 22
uf20-0214       | 22	| 60	| 23	| 22	| 16	| 22	| 21	| 16	| 9 	| 9
uf20-0215       | 104	| 284	| 110	| 104	| 57	| 103	| 93	| 56	| 70	| 68
uf20-0216       | 20	| 55	| 22	| 20	| 15	| 19	| 19	| 14	| 10	| 10
uf20-0217       | 60	| 171	| 65	| 60	| 45	| 60	| 56	| 44	| 30	| 28
uf20-0218       | 76	| 206	| 85	| 76	| 61	| 76	| 68	| 59	| 48	| 43
uf20-0219       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 14	| 14
uf20-0220       | 37	| 105	| 41	| 37	| 21	| 36	| 34	| 19	| 27	| 27
uf20-0221       | 26	| 68	| 28	| 26	| 21	| 26	| 23	| 21	| 13	| 13
uf20-0222       | 38	| 108	| 40	| 38	| 26	| 38	| 37	| 26	| 16	| 16
uf20-0223       | 29	| 77	| 30	| 29	| 17	| 29	| 26	| 17	| 17	| 16
uf20-0224       | 21	| 58	| 23	| 21	| 11	| 21	| 20	| 10	| 15	| 15
uf20-0225       | 34	| 96	| 36	| 34	| 9 	| 33	| 33	| 9 	| 29	| 29
uf20-0226       | 102	| 291	| 112	| 102	| 69	| 102	| 97	| 65	| 64	| 60
uf20-0227       | 61	| 174	| 64	| 61	| 37	| 61	| 59	| 36	| 33	| 33
uf20-0228       | 36	| 98	| 37	| 36	| 23	| 35	| 34	| 23	| 18	| 17
uf20-0229       | 77	| 219	| 84	| 77	| 57	| 77	| 70	| 56	| 40	| 39
uf20-0230       | 105	| 298	| 112	| 105	| 57	| 104	| 100	| 55	| 69	| 67
uf20-0231       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0232       | 21	| 58	| 23	| 21	| 14	| 20	| 20	| 14	| 12	| 12
uf20-0233       | 40	| 110	| 43	| 40	| 28	| 40	| 37	| 28	| 23	| 21
uf20-0234       | 28	| 79	| 31	| 28	| 21	| 28	| 26	| 21	| 15	| 15
uf20-0235       | 40	| 110	| 43	| 40	| 32	| 40	| 37	| 31	| 19	| 18
uf20-0236       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 15	| 10	| 10
uf20-0237       | 67	| 194	| 74	| 67	| 40	| 66	| 64	| 40	| 42	| 41
uf20-0238       | 20	| 56	| 23	| 20	| 11	| 19	| 19	| 11	| 14	| 14
uf20-0239       | 48	| 135	| 51	| 48	| 28	| 47	| 44	| 28	| 28	| 27
uf20-0240       | 29	| 83	| 33	| 29	| 20	| 29	| 27	| 19	| 17	| 17
uf20-0241       | 52	| 144	| 56	| 52	| 29	| 52	| 47	| 28	| 37	| 34
uf20-0242       | 69	| 203	| 75	| 69	| 49	| 69	| 66	| 45	| 41	| 39
uf20-0243       | 41	| 111	| 43	| 41	| 21	| 41	| 36	| 21	| 29	| 25
uf20-0244       | 35	| 100	| 38	| 35	| 24	| 34	| 33	| 23	| 18	| 17
uf20-0245       | 21	| 58	| 23	| 21	| 8 	| 20	| 20	| 8 	| 18	| 18
uf20-0246       | 40	| 117	| 48	| 40	| 25	| 40	| 38	| 23	| 34	| 34
uf20-0247       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0248       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0249       | 39	| 105	| 41	| 39	| 28	| 39	| 34	| 28	| 20	| 19
uf20-0250       | 66	| 180	| 71	| 66	| 53	| 66	| 57	| 50	| 35	| 34
uf20-0251       | 35	| 99	| 37	| 35	| 27	| 34	| 33	| 26	| 14	| 14
uf20-0252       | 49	| 133	| 54	| 49	| 30	| 48	| 43	| 30	| 31	| 31
uf20-0253       | 25	| 69	| 27	| 25	| 18	| 25	| 23	| 18	| 13	| 12
uf20-0254       | 78	| 222	| 81	| 78	| 51	| 77	| 73	| 49	| 39	| 38
uf20-0255       | 24	| 67	| 28	| 24	| 18	| 23	| 23	| 16	| 17	| 17
uf20-0256       | 88	| 248	| 97	| 88	| 56	| 87	| 82	| 52	| 58	| 56
uf20-0257       | 19	| 54	| 23	| 19	| 11	| 19	| 19	| 11	| 16	| 16
uf20-0258       | 74	| 210	| 79	| 74	| 36	| 73	| 68	| 36	| 50	| 49
uf20-0259       | 39	| 108	| 44	| 39	| 35	| 38	| 36	| 31	| 19	| 18
uf20-0260       | 22	| 60	| 23	| 22	| 8 	| 21	| 21	| 8 	| 16	| 16
uf20-0261       | 27	| 76	| 30	| 27	| 18	| 27	| 26	| 18	| 16	| 16
uf20-0262       | 30	| 82	| 31	| 30	| 15	| 30	| 28	| 15	| 19	| 19
uf20-0263       | 40	| 111	| 42	| 40	| 20	| 39	| 38	| 20	| 23	| 23
uf20-0264       | 32	| 90	| 34	| 32	| 23	| 32	| 30	| 23	| 15	| 14
uf20-0265       | 69	| 198	| 73	| 69	| 50	| 69	| 67	| 48	| 30	| 29
uf20-0266       | 36	| 98	| 37	| 36	| 21	| 35	| 33	| 21	| 20	| 20
uf20-0267       | 53	| 149	| 56	| 53	| 34	| 52	| 50	| 33	| 27	| 26
uf20-0268       | 95	| 268	| 103	| 95	| 72	| 95	| 90	| 68	| 53	| 49
uf20-0269       | 100	| 286	| 108	| 100	| 67	| 99	| 93	| 65	| 55	| 54
uf20-0270       | 22	| 60	| 23	| 22	| 16	| 22	| 21	| 16	| 9 	| 9
uf20-0271       | 115	| 319	| 121	| 115	| 68	| 114	| 104	| 66	| 71	| 69
uf20-0272       | 49	| 136	| 52	| 49	| 26	| 49	| 45	| 26	| 34	| 32
uf20-0273       | 91	| 255	| 96	| 91	| 59	| 90	| 85	| 58	| 49	| 46
uf20-0274       | 46	| 132	| 49	| 46	| 30	| 46	| 44	| 29	| 23	| 23
uf20-0275       | 287	| 756	| 307	| 287	| 216	| 287	| 242	| 206	| 177	| 160
uf20-0276       | 77	| 220	| 82	| 77	| 52	| 77	| 72	| 52	| 42	| 42
uf20-0277       | 36	| 96	| 39	| 36	| 22	| 36	| 30	| 22	| 26	| 26
uf20-0278       | 21	| 58	| 23	| 21	| 7 	| 20	| 20	| 7 	| 18	| 18
uf20-0279       | 26	| 71	| 28	| 26	| 18	| 25	| 24	| 18	| 14	| 14
uf20-0280       | 55	| 155	| 56	| 55	| 34	| 55	| 53	| 34	| 25	| 25
uf20-0281       | 97	| 265	| 106	| 97	| 76	| 97	| 85	| 73	| 59	| 57
uf20-0282       | 21	| 58	| 24	| 21	| 14	| 21	| 21	| 13	| 14	| 14
uf20-0283       | 108	| 308	| 113	| 108	| 74	| 108	| 100	| 74	| 52	| 50
uf20-0284       | 44	| 123	| 47	| 44	| 25	| 43	| 40	| 25	| 28	| 28
uf20-0285       | 32	| 89	| 34	| 32	| 17	| 31	| 30	| 17	| 21	| 21
uf20-0286       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 11	| 11
uf20-0287       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 12	| 12
uf20-0288       | 31	| 89	| 35	| 31	| 21	| 30	| 29	| 19	| 18	| 18
uf20-0289       | 31	| 83	| 32	| 31	| 19	| 30	| 28	| 19	| 16	| 16
uf20-0290       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0291       | 54	| 154	| 59	| 54	| 46	| 54	| 52	| 44	| 23	| 22
uf20-0292       | 38	| 106	| 42	| 38	| 29	| 38	| 36	| 29	| 18	| 18
uf20-0293       | 60	| 169	| 68	| 60	| 50	| 60	| 53	| 47	| 36	| 34
uf20-0294       | 20	| 55	| 22	| 20	| 13	| 20	| 19	| 13	| 12	| 12
uf20-0295       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 13	| 13	| 13
uf20-0296       | 77	| 213	| 80	| 77	| 47	| 76	| 69	| 47	| 43	| 42
uf20-0297       | 42	| 119	| 45	| 42	| 19	| 42	| 40	| 19	| 31	| 31
